date,country_region,sub_region_1,sub_region_2,retail_recreation,grocery_pharmacy,parks,transit_stations,workplaces,residential
2020-04-10,United States,Hawaii,,-52.0,-29.0,-67.0,-72.0,-57.0,27.0
2020-04-11,United States,Hawaii,,-55.0,-29.0,-66.0,-74.0,-47.0,18.0
2020-04-12,United States,Hawaii,,-67.0,-38.0,-68.0,-77.0,-52.0,17.0
2020-04-13,United States,Hawaii,,-55.0,-33.0,-68.0,-68.0,-50.0,22.0
2020-04-14,United States,Hawaii,,-54.0,-32.0,-71.0,-70.0,-50.0,24.0
2020-04-15,United States,Hawaii,,-51.0,-28.0,-62.0,-67.0,-49.0,23.0
2020-04-16,United States,Hawaii,,-51.0,-28.0,-63.0,-69.0,-49.0,23.0
2020-04-17,United States,Hawaii,,-52.0,-30.0,-63.0,-68.0,-47.0,24.0
2020-04-18,United States,Hawaii,,-55.0,-30.0,-63.0,-72.0,-44.0,17.0
2020-04-19,United States,Hawaii,,-56.0,-32.0,-62.0,-75.0,-46.0,15.0
2020-04-20,United States,Hawaii,,-51.0,-29.0,-65.0,-67.0,-47.0,21.0
2020-04-21,United States,Hawaii,,-52.0,-30.0,-66.0,-67.0,-49.0,23.0
2020-04-22,United States,Hawaii,,-51.0,-30.0,-61.0,-68.0,-48.0,23.0
2020-04-23,United States,Hawaii,,-52.0,-30.0,-65.0,-69.0,-48.0,23.0
2020-04-24,United States,Hawaii,,-51.0,-30.0,-65.0,-69.0,-47.0,24.0
2020-04-25,United States,Hawaii,,-51.0,-29.0,-54.0,-71.0,-44.0,16.0
2020-04-26,United States,Hawaii,,-53.0,-30.0,-55.0,-74.0,-44.0,14.0
2020-04-27,United States,Hawaii,,-49.0,-28.0,-60.0,-66.0,-46.0,20.0
2020-04-28,United States,Hawaii,,-48.0,-28.0,-59.0,-67.0,-48.0,13.0
2020-04-29,United States,Hawaii,,-49.0,-29.0,-58.0,-67.0,-47.0,22.0
2020-04-30,United States,Hawaii,,-48.0,-25.0,-57.0,-65.0,-46.0,21.0
2020-05-01,United States,Hawaii,,-47.0,-24.0,-58.0,-65.0,-44.0,22.0
2020-05-02,United States,Hawaii,,-50.0,-26.0,-51.0,-69.0,-41.0,15.0
2020-05-03,United States,Hawaii,,-50.0,-23.0,-50.0,-72.0,-42.0,13.0
2020-05-04,United States,Hawaii,,-46.0,-23.0,-56.0,-63.0,-43.0,19.0
2020-05-05,United States,Hawaii,,-43.0,-16.0,-54.0,-64.0,-44.0,20.0
2020-05-06,United States,Hawaii,,-47.0,-24.0,-49.0,-64.0,-44.0,20.0
2020-05-07,United States,Hawaii,,-47.0,-23.0,-54.0,-66.0,-43.0,20.0
2020-05-08,United States,Hawaii,,-46.0,-20.0,-52.0,-63.0,-42.0,21.0
2020-05-09,United States,Hawaii,,-46.0,-15.0,-44.0,-67.0,-38.0,13.0
2020-05-10,United States,Hawaii,,-44.0,-17.0,-42.0,-69.0,-39.0,11.0
2020-05-11,United States,Hawaii,,-48.0,-28.0,-57.0,-64.0,-41.0,18.0
2020-05-12,United States,Hawaii,,-46.0,-24.0,-54.0,-65.0,-42.0,20.0
2020-05-13,United States,Hawaii,,-45.0,-24.0,-48.0,-65.0,-42.0,19.0
2020-05-14,United States,Hawaii,,-46.0,-24.0,-51.0,-66.0,-42.0,
2020-05-15,United States,Hawaii,,-44.0,-22.0,-47.0,-63.0,-40.0,19.0
2020-05-16,United States,Hawaii,,-46.0,-21.0,-32.0,-67.0,-36.0,12.0
2020-02-15,United States,Idaho,,3.0,3.0,7.0,0.0,-1.0,0.0
2020-02-16,United States,Idaho,,11.0,3.0,14.0,0.0,-1.0,0.0
2020-02-17,United States,Idaho,,10.0,4.0,44.0,0.0,-25.0,3.0
2020-02-18,United States,Idaho,,1.0,3.0,20.0,9.0,1.0,0.0
2020-02-19,United States,Idaho,,2.0,3.0,12.0,7.0,2.0,0.0
2020-02-20,United States,Idaho,,5.0,3.0,16.0,7.0,2.0,0.0
2020-02-21,United States,Idaho,,4.0,2.0,22.0,7.0,3.0,-1.0
2020-02-22,United States,Idaho,,6.0,6.0,40.0,9.0,2.0,-1.0
2020-02-23,United States,Idaho,,12.0,7.0,44.0,9.0,2.0,-1.0
2020-02-24,United States,Idaho,,5.0,5.0,18.0,4.0,9.0,-2.0
2020-02-25,United States,Idaho,,6.0,5.0,30.0,9.0,2.0,-1.0
2020-02-26,United States,Idaho,,9.0,8.0,24.0,7.0,3.0,-1.0
2020-02-27,United States,Idaho,,10.0,8.0,47.0,10.0,3.0,-1.0
2020-02-28,United States,Idaho,,10.0,7.0,46.0,9.0,1.0,-2.0
2020-02-29,United States,Idaho,,10.0,9.0,14.0,11.0,3.0,-2.0
2020-03-01,United States,Idaho,,21.0,15.0,53.0,16.0,4.0,-2.0
2020-03-02,United States,Idaho,,9.0,11.0,22.0,3.0,9.0,-3.0
2020-03-03,United States,Idaho,,11.0,15.0,43.0,7.0,3.0,-1.0
2020-03-04,United States,Idaho,,9.0,13.0,34.0,7.0,4.0,-1.0
2020-03-05,United States,Idaho,,10.0,14.0,55.0,13.0,2.0,-1.0
2020-03-06,United States,Idaho,,7.0,8.0,41.0,8.0,2.0,-1.0
2020-03-07,United States,Idaho,,8.0,9.0,2.0,11.0,2.0,-1.0
2020-03-08,United States,Idaho,,17.0,14.0,66.0,14.0,3.0,-1.0
2020-03-09,United States,Idaho,,6.0,11.0,38.0,5.0,9.0,-3.0
2020-03-10,United States,Idaho,,9.0,14.0,65.0,11.0,2.0,-1.0
2020-03-11,United States,Idaho,,8.0,13.0,60.0,6.0,3.0,-1.0
2020-03-12,United States,Idaho,,9.0,23.0,54.0,7.0,1.0,-1.0
2020-03-13,United States,Idaho,,6.0,33.0,33.0,2.0,0.0,0.0
2020-03-14,United States,Idaho,,-6.0,26.0,-11.0,-2.0,-1.0,3.0
2020-03-15,United States,Idaho,,2.0,26.0,28.0,2.0,-8.0,3.0
2020-03-16,United States,Idaho,,2.0,31.0,65.0,-2.0,-4.0,1.0
2020-03-17,United States,Idaho,,-7.0,22.0,56.0,-2.0,-19.0,7.0
2020-03-18,United States,Idaho,,-12.0,17.0,48.0,-6.0,-23.0,9.0
2020-03-19,United States,Idaho,,-15.0,13.0,93.0,-9.0,-27.0,10.0
2020-03-20,United States,Idaho,,-21.0,12.0,69.0,-16.0,-28.0,10.0
2020-03-21,United States,Idaho,,-29.0,5.0,76.0,-10.0,-18.0,7.0
2020-03-22,United States,Idaho,,-22.0,1.0,140.0,-11.0,-27.0,5.0
2020-03-23,United States,Idaho,,-24.0,1.0,46.0,-20.0,-30.0,9.0
2020-03-24,United States,Idaho,,-26.0,0.0,40.0,-14.0,-36.0,13.0
2020-03-25,United States,Idaho,,-27.0,7.0,10.0,-19.0,-38.0,14.0
2020-03-26,United States,Idaho,,-40.0,-10.0,24.0,-26.0,-44.0,17.0
2020-03-27,United States,Idaho,,-43.0,-14.0,11.0,-33.0,-43.0,18.0
2020-03-28,United States,Idaho,,-47.0,-17.0,13.0,-29.0,-31.0,12.0
2020-03-29,United States,Idaho,,-42.0,-18.0,25.0,-34.0,-38.0,10.0
2020-03-30,United States,Idaho,,-38.0,-14.0,11.0,-31.0,-40.0,14.0
2020-03-31,United States,Idaho,,-38.0,-12.0,-2.0,-28.0,-45.0,18.0
2020-04-01,United States,Idaho,,-35.0,-8.0,13.0,-28.0,-45.0,17.0
2020-04-02,United States,Idaho,,-38.0,-10.0,29.0,-31.0,-46.0,18.0
2020-04-03,United States,Idaho,,-39.0,-9.0,20.0,-33.0,-45.0,18.0
2020-04-04,United States,Idaho,,-46.0,-13.0,24.0,-30.0,-34.0,12.0
2020-04-05,United States,Idaho,,-40.0,-14.0,30.0,-36.0,-39.0,10.0
2020-04-06,United States,Idaho,,-34.0,-9.0,48.0,-31.0,-41.0,13.0
2020-04-07,United States,Idaho,,-33.0,-6.0,89.0,-25.0,-46.0,16.0
2020-04-08,United States,Idaho,,-32.0,-6.0,92.0,-25.0,-46.0,15.0
2020-04-09,United States,Idaho,,-32.0,-4.0,110.0,-29.0,-46.0,16.0
2020-04-10,United States,Idaho,,-35.0,-3.0,86.0,-30.0,-46.0,16.0
2020-04-11,United States,Idaho,,-40.0,0.0,12.0,-35.0,-34.0,11.0
2020-04-12,United States,Idaho,,-51.0,-20.0,50.0,-40.0,-42.0,8.0
2020-04-13,United States,Idaho,,-33.0,-12.0,52.0,-32.0,-39.0,13.0
2020-04-14,United States,Idaho,,-32.0,-10.0,55.0,-27.0,-43.0,16.0
2020-04-15,United States,Idaho,,-25.0,-4.0,17.0,-30.0,-43.0,16.0
2020-04-16,United States,Idaho,,-26.0,-4.0,68.0,-31.0,-43.0,16.0
2020-04-17,United States,Idaho,,-30.0,-6.0,79.0,-29.0,-42.0,15.0
2020-04-18,United States,Idaho,,-33.0,-6.0,73.0,-22.0,-29.0,8.0
2020-04-19,United States,Idaho,,-21.0,-2.0,138.0,-26.0,-34.0,6.0
2020-04-20,United States,Idaho,,-21.0,-4.0,110.0,-23.0,-37.0,11.0
2020-04-21,United States,Idaho,,-23.0,-1.0,109.0,-21.0,-42.0,14.0
2020-04-22,United States,Idaho,,-25.0,-3.0,52.0,-22.0,-41.0,15.0
2020-04-23,United States,Idaho,,-29.0,-6.0,30.0,-25.0,-42.0,16.0
2020-04-24,United States,Idaho,,-30.0,-6.0,68.0,-24.0,-41.0,14.0
2020-04-25,United States,Idaho,,-31.0,-3.0,71.0,-18.0,-27.0,8.0
2020-04-26,United States,Idaho,,-18.0,3.0,164.0,-19.0,-33.0,5.0
2020-04-27,United States,Idaho,,-21.0,-2.0,63.0,-21.0,-36.0,11.0
2020-04-28,United States,Idaho,,-19.0,3.0,129.0,-15.0,-41.0,4.0
2020-04-29,United States,Idaho,,-20.0,2.0,107.0,-16.0,-41.0,13.0
2020-04-30,United States,Idaho,,-22.0,-2.0,56.0,-19.0,-41.0,14.0
2020-05-01,United States,Idaho,,-18.0,2.0,108.0,-15.0,-38.0,11.0
2020-05-02,United States,Idaho,,-23.0,2.0,107.0,-8.0,-23.0,5.0
2020-05-03,United States,Idaho,,-11.0,5.0,121.0,-14.0,-29.0,4.0
2020-05-04,United States,Idaho,,-10.0,4.0,121.0,-14.0,-31.0,8.0
2020-05-05,United States,Idaho,,-10.0,10.0,134.0,-8.0,-36.0,11.0
2020-05-06,United States,Idaho,,-17.0,2.0,43.0,-13.0,-36.0,13.0
2020-05-07,United States,Idaho,,-14.0,8.0,122.0,-11.0,-36.0,11.0
2020-05-08,United States,Idaho,,-17.0,12.0,133.0,-10.0,-35.0,10.0
2020-05-09,United States,Idaho,,-17.0,26.0,,-2.0,-21.0,3.0
2020-05-10,United States,Idaho,,-4.0,31.0,220.0,-3.0,-24.0,0.0
2020-05-11,United States,Idaho,,-13.0,4.0,124.0,-8.0,-30.0,8.0
2020-05-12,United States,Idaho,,-15.0,6.0,88.0,-10.0,-35.0,11.0
2020-05-13,United States,Idaho,,-14.0,8.0,60.0,-10.0,-34.0,12.0
2020-05-14,United States,Idaho,,-16.0,4.0,67.0,-12.0,-36.0,
2020-05-15,United States,Idaho,,-18.0,5.0,96.0,-10.0,-34.0,10.0
2020-05-16,United States,Idaho,,-16.0,7.0,,3.0,-16.0,3.0
2020-02-15,United States,Illinois,,4.0,3.0,10.0,3.0,3.0,-1.0
2020-02-16,United States,Illinois,,8.0,2.0,29.0,3.0,2.0,-1.0
2020-02-17,United States,Illinois,,2.0,-3.0,-14.0,-13.0,-23.0,6.0
2020-02-18,United States,Illinois,,1.0,-1.0,5.0,2.0,1.0,0.0
2020-02-19,United States,Illinois,,1.0,-1.0,3.0,2.0,1.0,0.0
2020-02-20,United States,Illinois,,0.0,0.0,0.0,0.0,2.0,0.0
2020-02-21,United States,Illinois,,2.0,0.0,5.0,5.0,2.0,-1.0
2020-02-22,United States,Illinois,,11.0,9.0,57.0,10.0,7.0,-2.0
2020-02-23,United States,Illinois,,11.0,9.0,104.0,7.0,4.0,-2.0
2020-02-24,United States,Illinois,,1.0,6.0,-2.0,0.0,2.0,0.0
2020-02-25,United States,Illinois,,-1.0,-1.0,-3.0,-3.0,1.0,1.0
2020-02-26,United States,Illinois,,0.0,-1.0,-3.0,-1.0,-1.0,1.0
2020-02-27,United States,Illinois,,6.0,4.0,4.0,2.0,2.0,0.0
2020-02-28,United States,Illinois,,6.0,4.0,5.0,7.0,0.0,-1.0
2020-02-29,United States,Illinois,,14.0,11.0,26.0,10.0,6.0,-3.0
2020-03-01,United States,Illinois,,17.0,15.0,118.0,12.0,4.0,-3.0
2020-03-02,United States,Illinois,,8.0,8.0,20.0,0.0,-1.0,0.0
2020-03-03,United States,Illinois,,10.0,10.0,21.0,2.0,2.0,-1.0
2020-03-04,United States,Illinois,,9.0,10.0,28.0,4.0,2.0,-1.0
2020-03-05,United States,Illinois,,7.0,8.0,21.0,2.0,3.0,-1.0
2020-03-06,United States,Illinois,,6.0,5.0,17.0,4.0,2.0,-1.0
2020-03-07,United States,Illinois,,14.0,14.0,75.0,13.0,7.0,-3.0
2020-03-08,United States,Illinois,,15.0,14.0,165.0,10.0,3.0,-2.0
2020-03-09,United States,Illinois,,-1.0,3.0,-5.0,-5.0,0.0,1.0
2020-03-10,United States,Illinois,,7.0,10.0,20.0,-2.0,0.0,0.0
2020-03-11,United States,Illinois,,6.0,13.0,15.0,-2.0,-1.0,0.0
2020-03-12,United States,Illinois,,7.0,32.0,19.0,-5.0,-1.0,1.0
2020-03-13,United States,Illinois,,5.0,43.0,19.0,-6.0,-4.0,1.0
2020-03-14,United States,Illinois,,-7.0,31.0,-13.0,-8.0,0.0,3.0
2020-03-15,United States,Illinois,,-8.0,25.0,25.0,-13.0,-5.0,3.0
2020-03-16,United States,Illinois,,-10.0,30.0,-19.0,-27.0,-19.0,8.0
2020-03-17,United States,Illinois,,-23.0,17.0,44.0,-30.0,-31.0,12.0
2020-03-18,United States,Illinois,,-34.0,8.0,-34.0,-39.0,-35.0,16.0
2020-03-19,United States,Illinois,,-34.0,16.0,-31.0,-43.0,-37.0,17.0
2020-03-20,United States,Illinois,,-33.0,26.0,-28.0,-41.0,-38.0,17.0
2020-03-21,United States,Illinois,,-46.0,3.0,-22.0,-39.0,-25.0,13.0
2020-03-22,United States,Illinois,,-63.0,-34.0,-39.0,-54.0,-38.0,14.0
2020-03-23,United States,Illinois,,-50.0,-21.0,-29.0,-55.0,-50.0,21.0
2020-03-24,United States,Illinois,,-47.0,-17.0,-11.0,-53.0,-50.0,22.0
2020-03-25,United States,Illinois,,-43.0,-13.0,29.0,-50.0,-50.0,21.0
2020-03-26,United States,Illinois,,-47.0,-15.0,-28.0,-55.0,-50.0,22.0
2020-03-27,United States,Illinois,,-48.0,-14.0,-27.0,-53.0,-50.0,23.0
2020-03-28,United States,Illinois,,-53.0,-17.0,-35.0,-50.0,-35.0,15.0
2020-03-29,United States,Illinois,,-53.0,-24.0,-29.0,-55.0,-39.0,13.0
2020-03-30,United States,Illinois,,-43.0,-15.0,-5.0,-54.0,-50.0,20.0
2020-03-31,United States,Illinois,,-44.0,-15.0,-30.0,-54.0,-52.0,22.0
2020-04-01,United States,Illinois,,-41.0,-7.0,4.0,-50.0,-52.0,21.0
2020-04-02,United States,Illinois,,-42.0,-8.0,15.0,-52.0,-52.0,22.0
2020-04-03,United States,Illinois,,-43.0,-7.0,13.0,-49.0,-51.0,22.0
2020-04-04,United States,Illinois,,-51.0,-10.0,-23.0,-49.0,-36.0,15.0
2020-04-05,United States,Illinois,,-50.0,-16.0,24.0,-52.0,-39.0,12.0
2020-04-06,United States,Illinois,,-44.0,-14.0,-4.0,-54.0,-52.0,20.0
2020-04-07,United States,Illinois,,-41.0,-10.0,35.0,-50.0,-53.0,21.0
2020-04-08,United States,Illinois,,-44.0,-13.0,-5.0,-53.0,-53.0,22.0
2020-04-09,United States,Illinois,,-44.0,-8.0,-26.0,-55.0,-53.0,23.0
2020-04-10,United States,Illinois,,-44.0,-3.0,-5.0,-53.0,-58.0,24.0
2020-04-11,United States,Illinois,,-46.0,-1.0,10.0,-46.0,-38.0,14.0
2020-04-12,United States,Illinois,,-64.0,-34.0,5.0,-55.0,-45.0,13.0
2020-04-13,United States,Illinois,,-46.0,-19.0,-31.0,-56.0,-52.0,21.0
2020-04-14,United States,Illinois,,-45.0,-18.0,-28.0,-54.0,-52.0,22.0
2020-04-15,United States,Illinois,,-41.0,-13.0,-33.0,-53.0,-52.0,22.0
2020-04-16,United States,Illinois,,-40.0,-8.0,-16.0,-52.0,-51.0,22.0
2020-04-17,United States,Illinois,,-47.0,-18.0,-41.0,-55.0,-51.0,24.0
2020-04-18,United States,Illinois,,-42.0,-7.0,21.0,-40.0,-32.0,13.0
2020-04-19,United States,Illinois,,-43.0,-16.0,53.0,-48.0,-36.0,11.0
2020-04-20,United States,Illinois,,-37.0,-14.0,13.0,-51.0,-50.0,19.0
2020-04-21,United States,Illinois,,-38.0,-12.0,0.0,-51.0,-51.0,20.0
2020-04-22,United States,Illinois,,-40.0,-12.0,-10.0,-51.0,-51.0,21.0
2020-04-23,United States,Illinois,,-41.0,-10.0,-12.0,-52.0,-50.0,22.0
2020-04-24,United States,Illinois,,-42.0,-13.0,-12.0,-50.0,-50.0,22.0
2020-04-25,United States,Illinois,,-48.0,-14.0,-43.0,-48.0,-34.0,15.0
2020-04-26,United States,Illinois,,-39.0,-11.0,70.0,-43.0,-35.0,10.0
2020-04-27,United States,Illinois,,-37.0,-13.0,-5.0,-51.0,-49.0,20.0
2020-04-28,United States,Illinois,,-36.0,-11.0,10.0,-49.0,-50.0,14.0
2020-04-29,United States,Illinois,,-41.0,-15.0,-48.0,-54.0,-51.0,22.0
2020-04-30,United States,Illinois,,-35.0,-3.0,-4.0,-49.0,-50.0,21.0
2020-05-01,United States,Illinois,,-34.0,-5.0,33.0,-42.0,-48.0,19.0
2020-05-02,United States,Illinois,,-35.0,-2.0,85.0,-28.0,-28.0,9.0
2020-05-03,United States,Illinois,,-35.0,-9.0,85.0,-39.0,-31.0,9.0
2020-05-04,United States,Illinois,,-33.0,-9.0,-6.0,-49.0,-48.0,18.0
2020-05-05,United States,Illinois,,-34.0,-6.0,-28.0,-51.0,-49.0,20.0
2020-05-06,United States,Illinois,,-32.0,-4.0,30.0,-44.0,-48.0,19.0
2020-05-07,United States,Illinois,,-32.0,-1.0,35.0,-45.0,-48.0,19.0
2020-05-08,United States,Illinois,,-36.0,-3.0,-2.0,-45.0,-47.0,20.0
2020-05-09,United States,Illinois,,-32.0,13.0,54.0,-30.0,-26.0,9.0
2020-05-10,United States,Illinois,,-38.0,-3.0,-26.0,-44.0,-31.0,9.0
2020-05-11,United States,Illinois,,-36.0,-12.0,-1.0,-48.0,-47.0,18.0
2020-05-12,United States,Illinois,,-32.0,-7.0,35.0,-45.0,-47.0,18.0
2020-05-13,United States,Illinois,,-31.0,-5.0,30.0,-43.0,-47.0,18.0
2020-05-14,United States,Illinois,,-37.0,-9.0,-6.0,-50.0,-48.0,
2020-05-15,United States,Illinois,,-34.0,-6.0,38.0,-42.0,-46.0,18.0
2020-05-16,United States,Illinois,,-35.0,-3.0,59.0,-32.0,-25.0,9.0
2020-02-15,United States,Indiana,,9.0,4.0,16.0,7.0,0.0,-1.0
2020-02-16,United States,Indiana,,8.0,3.0,34.0,5.0,1.0,-1.0
2020-02-17,United States,Indiana,,5.0,-3.0,-4.0,2.0,-13.0,4.0
2020-02-18,United States,Indiana,,1.0,-1.0,3.0,4.0,2.0,0.0
2020-02-19,United States,Indiana,,4.0,0.0,9.0,5.0,2.0,0.0
2020-02-20,United States,Indiana,,3.0,-1.0,1.0,5.0,1.0,0.0
2020-02-21,United States,Indiana,,4.0,-2.0,12.0,6.0,2.0,-1.0
2020-02-22,United States,Indiana,,13.0,7.0,69.0,12.0,4.0,-2.0
2020-02-23,United States,Indiana,,9.0,6.0,83.0,8.0,3.0,-1.0
2020-02-24,United States,Indiana,,1.0,-2.0,-8.0,1.0,2.0,1.0
2020-02-25,United States,Indiana,,2.0,2.0,-4.0,3.0,2.0,0.0
2020-02-26,United States,Indiana,,1.0,-3.0,-7.0,2.0,-1.0,2.0
2020-02-27,United States,Indiana,,7.0,3.0,0.0,6.0,-1.0,1.0
2020-02-28,United States,Indiana,,8.0,2.0,8.0,9.0,1.0,-1.0
2020-02-29,United States,Indiana,,18.0,11.0,27.0,16.0,2.0,-3.0
2020-03-01,United States,Indiana,,18.0,12.0,88.0,14.0,4.0,-2.0
2020-03-02,United States,Indiana,,9.0,4.0,7.0,5.0,2.0,0.0
2020-03-03,United States,Indiana,,14.0,11.0,35.0,9.0,2.0,-1.0
2020-03-04,United States,Indiana,,14.0,7.0,42.0,8.0,2.0,-1.0
2020-03-05,United States,Indiana,,12.0,9.0,43.0,8.0,2.0,-1.0
2020-03-06,United States,Indiana,,5.0,0.0,10.0,8.0,1.0,0.0
2020-03-07,United States,Indiana,,18.0,13.0,85.0,19.0,5.0,-3.0
2020-03-08,United States,Indiana,,15.0,12.0,161.0,17.0,3.0,-2.0
2020-03-09,United States,Indiana,,7.0,6.0,24.0,5.0,1.0,0.0
2020-03-10,United States,Indiana,,6.0,6.0,15.0,5.0,0.0,0.0
2020-03-11,United States,Indiana,,8.0,9.0,22.0,6.0,0.0,0.0
2020-03-12,United States,Indiana,,7.0,23.0,32.0,5.0,-1.0,1.0
2020-03-13,United States,Indiana,,5.0,27.0,37.0,5.0,-4.0,1.0
2020-03-14,United States,Indiana,,-7.0,15.0,1.0,1.0,-1.0,3.0
2020-03-15,United States,Indiana,,-7.0,12.0,37.0,0.0,-5.0,2.0
2020-03-16,United States,Indiana,,-5.0,26.0,4.0,-3.0,-14.0,6.0
2020-03-17,United States,Indiana,,-21.0,16.0,52.0,-3.0,-21.0,8.0
2020-03-18,United States,Indiana,,-27.0,7.0,-10.0,-9.0,-25.0,12.0
2020-03-19,United States,Indiana,,-28.0,15.0,-4.0,-13.0,-27.0,13.0
2020-03-20,United States,Indiana,,-30.0,9.0,19.0,-15.0,-30.0,14.0
2020-03-21,United States,Indiana,,-39.0,3.0,10.0,-13.0,-22.0,10.0
2020-03-22,United States,Indiana,,-46.0,-15.0,-5.0,-26.0,-29.0,9.0
2020-03-23,United States,Indiana,,-30.0,3.0,6.0,-21.0,-35.0,14.0
2020-03-24,United States,Indiana,,-34.0,-2.0,11.0,-19.0,-39.0,16.0
2020-03-25,United States,Indiana,,-45.0,-20.0,61.0,-23.0,-45.0,19.0
2020-03-26,United States,Indiana,,-43.0,-18.0,38.0,-27.0,-46.0,20.0
2020-03-27,United States,Indiana,,-45.0,-20.0,14.0,-32.0,-46.0,22.0
2020-03-28,United States,Indiana,,-49.0,-21.0,29.0,-31.0,-35.0,13.0
2020-03-29,United States,Indiana,,-48.0,-25.0,24.0,-34.0,-36.0,11.0
2020-03-30,United States,Indiana,,-38.0,-17.0,25.0,-27.0,-45.0,18.0
2020-03-31,United States,Indiana,,-41.0,-17.0,0.0,-25.0,-47.0,19.0
2020-04-01,United States,Indiana,,-37.0,-12.0,24.0,-24.0,-48.0,19.0
2020-04-02,United States,Indiana,,-36.0,-9.0,80.0,-26.0,-48.0,19.0
2020-04-03,United States,Indiana,,-36.0,-9.0,89.0,-27.0,-48.0,20.0
2020-04-04,United States,Indiana,,-45.0,-13.0,41.0,-31.0,-36.0,13.0
2020-04-05,United States,Indiana,,-45.0,-17.0,54.0,-35.0,-37.0,10.0
2020-04-06,United States,Indiana,,-36.0,-13.0,59.0,-27.0,-47.0,18.0
2020-04-07,United States,Indiana,,-35.0,-9.0,88.0,-22.0,-48.0,18.0
2020-04-08,United States,Indiana,,-35.0,-11.0,77.0,-24.0,-48.0,18.0
2020-04-09,United States,Indiana,,-37.0,-9.0,11.0,-28.0,-49.0,20.0
2020-04-10,United States,Indiana,,-39.0,-10.0,24.0,-34.0,-55.0,23.0
2020-04-11,United States,Indiana,,-40.0,-2.0,70.0,-29.0,-36.0,12.0
2020-04-12,United States,Indiana,,-62.0,-37.0,10.0,-41.0,-43.0,11.0
2020-04-13,United States,Indiana,,-39.0,-17.0,-10.0,-31.0,-47.0,19.0
2020-04-14,United States,Indiana,,-37.0,-14.0,13.0,-25.0,-46.0,19.0
2020-04-15,United States,Indiana,,-30.0,-8.0,-2.0,-25.0,-47.0,19.0
2020-04-16,United States,Indiana,,-31.0,-6.0,23.0,-26.0,-46.0,19.0
2020-04-17,United States,Indiana,,-41.0,-19.0,-19.0,-35.0,-47.0,23.0
2020-04-18,United States,Indiana,,-35.0,-6.0,78.0,-22.0,-31.0,11.0
2020-04-19,United States,Indiana,,-36.0,-14.0,64.0,-31.0,-34.0,9.0
2020-04-20,United States,Indiana,,-25.0,-9.0,66.0,-22.0,-44.0,16.0
2020-04-21,United States,Indiana,,-27.0,-7.0,42.0,-21.0,-45.0,17.0
2020-04-22,United States,Indiana,,-28.0,-8.0,71.0,-21.0,-46.0,17.0
2020-04-23,United States,Indiana,,-34.0,-10.0,1.0,-28.0,-46.0,20.0
2020-04-24,United States,Indiana,,-32.0,-11.0,80.0,-24.0,-45.0,18.0
2020-04-25,United States,Indiana,,-36.0,-9.0,44.0,-24.0,-32.0,11.0
2020-04-26,United States,Indiana,,-33.0,-9.0,63.0,-25.0,-34.0,9.0
2020-04-27,United States,Indiana,,-21.0,-6.0,71.0,-19.0,-43.0,16.0
2020-04-28,United States,Indiana,,-22.0,-2.0,100.0,-16.0,-44.0,10.0
2020-04-29,United States,Indiana,,-27.0,-7.0,5.0,-22.0,-44.0,19.0
2020-04-30,United States,Indiana,,-27.0,-3.0,4.0,-22.0,-44.0,19.0
2020-05-01,United States,Indiana,,-23.0,-1.0,106.0,-16.0,-43.0,16.0
2020-05-02,United States,Indiana,,-24.0,5.0,204.0,-3.0,-28.0,6.0
2020-05-03,United States,Indiana,,-25.0,-3.0,103.0,-19.0,-30.0,7.0
2020-05-04,United States,Indiana,,-15.0,-1.0,67.0,-16.0,-39.0,14.0
2020-05-05,United States,Indiana,,-21.0,1.0,8.0,-18.0,-40.0,16.0
2020-05-06,United States,Indiana,,-17.0,2.0,75.0,-13.0,-40.0,15.0
2020-05-07,United States,Indiana,,-19.0,4.0,97.0,-14.0,-40.0,15.0
2020-05-08,United States,Indiana,,-25.0,-1.0,32.0,-18.0,-40.0,17.0
2020-05-09,United States,Indiana,,-20.0,17.0,109.0,-4.0,-24.0,7.0
2020-05-10,United States,Indiana,,-25.0,4.0,29.0,-19.0,-26.0,6.0
2020-05-11,United States,Indiana,,-17.0,-5.0,18.0,-17.0,-36.0,14.0
2020-05-12,United States,Indiana,,-14.0,1.0,81.0,-11.0,-36.0,13.0
2020-05-13,United States,Indiana,,-12.0,1.0,71.0,-11.0,-36.0,14.0
2020-05-14,United States,Indiana,,-17.0,-1.0,48.0,-15.0,-37.0,
2020-05-15,United States,Indiana,,-18.0,-3.0,61.0,-15.0,-37.0,15.0
2020-05-16,United States,Indiana,,-14.0,5.0,166.0,0.0,-20.0,5.0
2020-02-15,United States,Iowa,,8.0,13.0,24.0,0.0,3.0,-1.0
2020-02-16,United States,Iowa,,10.0,18.0,16.0,-4.0,2.0,-1.0
2020-02-17,United States,Iowa,,-2.0,5.0,-8.0,-7.0,-8.0,4.0
2020-02-18,United States,Iowa,,-3.0,6.0,5.0,-1.0,1.0,0.0
2020-02-19,United States,Iowa,,-3.0,6.0,-2.0,0.0,3.0,0.0
2020-02-20,United States,Iowa,,-1.0,5.0,0.0,-2.0,1.0,1.0
2020-02-21,United States,Iowa,,9.0,6.0,13.0,4.0,3.0,-3.0
2020-02-22,United States,Iowa,,10.0,14.0,51.0,3.0,5.0,-2.0
2020-02-23,United States,Iowa,,14.0,22.0,83.0,3.0,5.0,-2.0
