date,region,sub_region,country,geo_type,driving,transit,walking
2020-02-22,Sacramento,California,United States,city,130.63,106.59,171.55
2020-02-22,Saint Petersburg - Clearwater (Florida),Florida,United States,city,126.26,98.8,201.68
2020-02-22,Salt Lake City,Utah,United States,city,142.2,97.26,180.02
2020-02-22,San Antonio,Texas,United States,city,134.85,97.58,209.42
2020-02-22,San Diego,California,United States,city,123.96,96.16,170.21
2020-02-22,San Francisco - Bay Area,California,United States,city,118.74,120.02,118.27
2020-02-22,San Juan,Puerto Rico,United States,city,147.93,,196.97
2020-02-22,Santa Barbara,California,United States,city,141.72,88.84,184.85
2020-02-22,Santa Clarita,California,United States,city,133.91,94.69,139.69
2020-02-22,Santa Rosa,California,United States,city,124.89,80.89,142.76
2020-02-22,Seattle,Washington,United States,city,146.45,86.98,179.37
2020-02-22,Spokane,Washington,United States,city,142.35,75.04,192.73
2020-02-22,Springfield,Massachusetts,United States,city,129.88,102.52,138.76
2020-02-22,St. Louis,Missouri,United States,city,152.11,127.84,523.91
2020-02-22,Stockton,California,United States,city,138.53,,123.58
2020-02-22,Syracuse,New York,United States,city,126.76,98.33,133.09
2020-02-22,Tacoma,Washington,United States,city,159.48,116.46,202.72
2020-02-22,Tampa,Florida,United States,city,126.34,88.82,152.55
2020-02-22,Toledo,Ohio,United States,city,144.81,103.39,180.06
2020-02-22,Tucson,Arizona,United States,city,132.63,88.76,153.45
2020-02-22,Tulsa,Oklahoma,United States,city,137.6,120.49,178.57
2020-02-22,Ventura,California,United States,city,142.24,74.25,174.07
2020-02-22,Victorville-Hesperia,California,United States,city,122.96,,125.57
2020-02-22,Virginia Beach,Virginia,United States,city,123.68,100.84,144.61
2020-02-22,Waipahu,Hawaii,United States,city,119.48,96.98,130.43
2020-02-22,Washington DC,,United States,city,130.02,113.41,166.11
2020-02-22,Wichita,Kansas,United States,city,144.28,,182.09
2020-02-22,Worcester,Massachusetts,United States,city,125.07,,155.73
2020-02-23,Akron,Ohio,United States,city,88.56,56.03,54.42
2020-02-23,Albany,New York,United States,city,93.25,103.48,104.2
2020-02-23,Albuquerque,New Mexico,United States,city,85.98,69.83,84.46
2020-02-23,Allentown,Pennsylvania,United States,city,97.14,83.09,107.41
2020-02-23,Anchorage,Alaska,United States,city,92.23,,95.3
2020-02-23,Ann Arbor,Michigan,United States,city,89.49,51.06,85.02
2020-02-23,Annapolis,Maryland,United States,city,99.43,74.58,117.23
2020-02-23,Antioch,California,United States,city,96.89,88.06,105.66
2020-02-23,Atlanta,Georgia,United States,city,90.98,76.02,91.97
2020-02-23,Austin,Texas,United States,city,95.87,119.28,132.23
2020-02-23,Bakersfield,California,United States,city,105.55,105.0,95.56
2020-02-23,Baltimore,Maryland,United States,city,95.48,75.87,112.43
2020-02-23,Birmingham,Alabama,United States,city,81.3,85.21,66.5
2020-02-23,Boise,Idaho,United States,city,85.15,,94.41
2020-02-23,Boston,Massachusetts,United States,city,88.86,90.72,114.38
2020-02-23,Bridgeport,Connecticut,United States,city,102.05,96.51,96.67
2020-02-23,Buffalo,New York,United States,city,85.79,75.09,107.67
2020-02-23,Charlotte,North Carolina,United States,city,91.47,86.5,99.25
2020-02-23,Chicago,Illinois,United States,city,100.83,92.28,132.62
2020-02-23,Cincinnati,Ohio,United States,city,89.92,88.21,87.25
2020-02-23,Cleveland,Ohio,United States,city,97.79,69.56,103.67
2020-02-23,Colorado Springs,Colorado,United States,city,81.0,73.53,80.07
2020-02-23,Columbia,South Carolina,United States,city,89.78,,40.69
2020-02-23,Columbus,Ohio,United States,city,95.5,77.71,87.53
2020-02-23,Concord,California,United States,city,91.42,85.0,112.0
2020-02-23,Corpus Christi,Texas,United States,city,93.84,93.76,88.14
2020-02-23,Dallas,Texas,United States,city,88.15,78.27,95.08
2020-02-23,Davenport,Iowa,United States,city,106.76,,137.48
2020-02-23,Dayton,Ohio,United States,city,95.39,81.13,83.94
2020-02-23,Denver,Colorado,United States,city,79.41,77.73,99.97
2020-02-23,Des Moines,Iowa,United States,city,100.11,,106.96
2020-02-23,Detroit,Michigan,United States,city,86.47,77.67,114.3
2020-02-23,Dublin,California,United States,city,99.46,97.29,122.19
2020-02-23,El Paso,Texas,United States,city,98.68,79.76,93.84
2020-02-23,Eugene-Springfield,Oregon,United States,city,104.75,81.02,89.15
2020-02-23,Fairfield,California,United States,city,126.05,,115.52
2020-02-23,Fort Wayne,Indiana,United States,city,90.26,,100.63
2020-02-23,Fresno,California,United States,city,95.38,72.36,86.69
2020-02-23,Grand Rapids,Michigan,United States,city,88.56,65.52,98.11
2020-02-23,Greensboro,North Carolina,United States,city,101.55,74.75,83.38
2020-02-23,Greenville,South Carolina,United States,city,94.1,,111.97
2020-02-23,Harrisburg,Pennsylvania,United States,city,94.65,,93.95
2020-02-23,Hartford,Connecticut,United States,city,96.3,89.18,99.98
2020-02-23,Honolulu,Hawaii,United States,city,92.59,78.86,99.44
2020-02-23,Houston,Texas,United States,city,86.85,72.44,91.42
2020-02-23,Indian Wells,California,United States,city,135.27,99.66,119.76
2020-02-23,Indianapolis,Indiana,United States,city,91.15,81.66,96.97
2020-02-23,Jacksonville,Florida,United States,city,85.64,79.84,87.77
2020-02-23,Kansas City,Missouri,United States,city,93.6,81.41,101.11
2020-02-23,Lancaster,Pennsylvania,United States,city,97.5,,116.82
2020-02-23,Lansing,Michigan,United States,city,96.42,35.96,47.92
2020-02-23,Las Vegas,Nevada,United States,city,114.68,94.21,147.86
2020-02-23,Lexington,Kentucky,United States,city,93.63,62.4,90.7
2020-02-23,Lincoln,Nebraska,United States,city,104.9,,58.68
2020-02-23,Los Angeles,California,United States,city,100.94,84.87,122.46
2020-02-23,Louisville,Kentucky,United States,city,91.76,78.15,88.81
2020-02-23,Madison,Wisconsin,United States,city,114.36,111.55,171.88
2020-02-23,Memphis,Tennessee,United States,city,84.93,67.83,89.02
2020-02-23,Miami,Florida,United States,city,91.06,80.49,109.76
2020-02-23,Milwaukee,Wisconsin,United States,city,96.05,98.46,130.19
2020-02-23,Minneapolis,Minnesota,United States,city,87.26,74.83,118.98
2020-02-23,Modesto,California,United States,city,91.48,92.99,86.13
2020-02-23,Monterey,California,United States,city,132.32,106.7,152.76
2020-02-23,Murrieta,California,United States,city,108.47,87.11,115.8
2020-02-23,Naples,Florida,United States,city,92.64,,102.58
2020-02-23,Nashville,Tennessee,United States,city,85.74,84.06,92.78
2020-02-23,New Haven,Connecticut,United States,city,115.37,89.24,88.09
2020-02-23,New Orleans,Louisiana,United States,city,141.45,127.96,151.46
2020-02-23,New York City,New York,United States,city,97.11,87.97,108.09
2020-02-23,Norfolk,Virginia,United States,city,83.44,73.78,81.76
2020-02-23,Oklahoma City,Oklahoma,United States,city,83.1,91.77,59.62
2020-02-23,Omaha,Nebraska,United States,city,102.42,83.58,108.03
2020-02-23,Orlando,Florida,United States,city,104.84,88.75,112.33
2020-02-23,Palmdale-Lancaster,California,United States,city,118.7,,117.28
2020-02-23,Philadelphia,Pennsylvania,United States,city,94.08,79.11,110.61
2020-02-23,Phoenix,Arizona,United States,city,99.78,85.49,96.87
2020-02-23,Pittsburgh,Pennsylvania,United States,city,92.28,77.96,101.6
2020-02-23,Portland,Oregon,United States,city,96.61,84.25,123.39
2020-02-23,Providence,Rhode Island,United States,city,100.01,80.92,128.89
2020-02-23,Raleigh,North Carolina,United States,city,92.46,88.35,101.59
2020-02-23,Reading,Pennsylvania,United States,city,94.58,,90.41
2020-02-23,Reno-Sparks,Nevada,United States,city,106.88,74.03,114.87
2020-02-23,Richmond,Virginia,United States,city,92.54,86.35,81.05
2020-02-23,Rochester,New York,United States,city,89.88,62.05,88.1
2020-02-23,Sacramento,California,United States,city,102.0,87.62,115.21
2020-02-23,Saint Petersburg - Clearwater (Florida),Florida,United States,city,98.63,86.72,128.82
2020-02-23,Salt Lake City,Utah,United States,city,80.79,61.1,101.76
2020-02-23,San Antonio,Texas,United States,city,91.66,79.01,119.24
2020-02-23,San Diego,California,United States,city,101.59,88.44,131.77
2020-02-23,San Francisco - Bay Area,California,United States,city,94.03,98.3,89.75
2020-02-23,San Juan,Puerto Rico,United States,city,112.55,,150.65
2020-02-23,Santa Barbara,California,United States,city,122.35,76.0,120.11
2020-02-23,Santa Clarita,California,United States,city,112.02,84.78,125.03
2020-02-23,Santa Rosa,California,United States,city,96.91,75.75,99.29
2020-02-23,Seattle,Washington,United States,city,108.6,70.28,116.0
2020-02-23,Spokane,Washington,United States,city,96.02,51.66,98.16
2020-02-23,Springfield,Massachusetts,United States,city,100.44,81.1,101.27
2020-02-23,St. Louis,Missouri,United States,city,97.75,87.91,128.24
2020-02-23,Stockton,California,United States,city,101.73,,91.22
2020-02-23,Syracuse,New York,United States,city,99.01,89.69,109.0
2020-02-23,Tacoma,Washington,United States,city,104.25,90.77,104.12
2020-02-23,Tampa,Florida,United States,city,87.89,70.98,92.91
2020-02-23,Toledo,Ohio,United States,city,102.64,76.65,112.2
2020-02-23,Tucson,Arizona,United States,city,101.34,83.35,100.01
2020-02-23,Tulsa,Oklahoma,United States,city,81.66,71.37,73.88
2020-02-23,Ventura,California,United States,city,115.89,70.24,135.26
2020-02-23,Victorville-Hesperia,California,United States,city,118.12,,109.23
2020-02-23,Virginia Beach,Virginia,United States,city,89.02,74.51,100.07
2020-02-23,Waipahu,Hawaii,United States,city,93.78,83.78,103.49
2020-02-23,Washington DC,,United States,city,97.44,88.44,114.87
2020-02-23,Wichita,Kansas,United States,city,88.78,,101.04
2020-02-23,Worcester,Massachusetts,United States,city,94.41,,107.81
2020-02-24,Akron,Ohio,United States,city,101.07,98.24,66.46
2020-02-24,Albany,New York,United States,city,106.84,121.41,121.51
2020-02-24,Albuquerque,New Mexico,United States,city,112.65,89.04,111.83
2020-02-24,Allentown,Pennsylvania,United States,city,102.16,126.0,110.13
2020-02-24,Anchorage,Alaska,United States,city,111.47,,96.63
2020-02-24,Ann Arbor,Michigan,United States,city,92.03,80.58,68.76
2020-02-24,Annapolis,Maryland,United States,city,98.62,95.34,102.17
2020-02-24,Antioch,California,United States,city,110.63,126.56,99.84
2020-02-24,Atlanta,Georgia,United States,city,102.08,89.08,84.34
2020-02-24,Austin,Texas,United States,city,106.11,131.41,125.76
2020-02-24,Bakersfield,California,United States,city,120.6,126.37,114.57
2020-02-24,Baltimore,Maryland,United States,city,105.24,104.63,111.65
2020-02-24,Birmingham,Alabama,United States,city,107.92,116.22,98.02
2020-02-24,Boise,Idaho,United States,city,109.79,,118.76
2020-02-24,Boston,Massachusetts,United States,city,97.75,98.85,105.75
2020-02-24,Bridgeport,Connecticut,United States,city,98.59,99.13,105.15
2020-02-24,Buffalo,New York,United States,city,96.62,112.79,113.33
2020-02-24,Charlotte,North Carolina,United States,city,108.33,95.27,97.36
2020-02-24,Chicago,Illinois,United States,city,99.41,95.35,94.5
2020-02-24,Cincinnati,Ohio,United States,city,101.04,95.27,81.76
2020-02-24,Cleveland,Ohio,United States,city,102.15,99.42,104.45
2020-02-24,Colorado Springs,Colorado,United States,city,104.11,99.51,101.55
2020-02-24,Columbia,South Carolina,United States,city,99.81,,48.12
2020-02-24,Columbus,Ohio,United States,city,101.62,94.67,87.54
2020-02-24,Concord,California,United States,city,111.03,91.76,107.12
2020-02-24,Corpus Christi,Texas,United States,city,106.73,98.06,99.33
2020-02-24,Dallas,Texas,United States,city,107.57,105.48,102.45
2020-02-24,Davenport,Iowa,United States,city,108.59,,108.03
2020-02-24,Dayton,Ohio,United States,city,104.02,103.74,93.57
2020-02-24,Denver,Colorado,United States,city,100.73,102.32,103.02
2020-02-24,Des Moines,Iowa,United States,city,99.06,,93.09
2020-02-24,Detroit,Michigan,United States,city,98.1,99.13,99.79
2020-02-24,Dublin,California,United States,city,106.45,95.98,111.86
2020-02-24,El Paso,Texas,United States,city,110.8,109.44,105.2
2020-02-24,Eugene-Springfield,Oregon,United States,city,107.62,94.02,100.74
2020-02-24,Fairfield,California,United States,city,110.58,,107.4
2020-02-24,Fort Wayne,Indiana,United States,city,101.14,,107.09
2020-02-24,Fresno,California,United States,city,107.83,116.32,98.38
2020-02-24,Grand Rapids,Michigan,United States,city,103.53,92.68,96.9
2020-02-24,Greensboro,North Carolina,United States,city,108.14,80.0,84.29
2020-02-24,Greenville,South Carolina,United States,city,103.84,,98.21
2020-02-24,Harrisburg,Pennsylvania,United States,city,104.68,,107.24
2020-02-24,Hartford,Connecticut,United States,city,105.71,130.27,114.72
2020-02-24,Honolulu,Hawaii,United States,city,102.99,88.09,97.8
2020-02-24,Houston,Texas,United States,city,103.61,95.29,95.48
2020-02-24,Indian Wells,California,United States,city,121.68,111.77,128.98
2020-02-24,Indianapolis,Indiana,United States,city,101.24,96.92,93.09
2020-02-24,Jacksonville,Florida,United States,city,105.5,107.13,97.35
2020-02-24,Kansas City,Missouri,United States,city,98.71,92.09,93.82
2020-02-24,Lancaster,Pennsylvania,United States,city,100.27,,104.6
2020-02-24,Lansing,Michigan,United States,city,100.77,51.88,55.25
2020-02-24,Las Vegas,Nevada,United States,city,120.88,113.02,129.81
2020-02-24,Lexington,Kentucky,United States,city,98.79,89.42,90.13
2020-02-24,Lincoln,Nebraska,United States,city,97.1,,53.46
2020-02-24,Los Angeles,California,United States,city,113.05,122.25,112.99
2020-02-24,Louisville,Kentucky,United States,city,103.18,93.0,94.35
2020-02-24,Madison,Wisconsin,United States,city,106.12,173.48,135.47
2020-02-24,Memphis,Tennessee,United States,city,100.58,85.91,99.33
2020-02-24,Miami,Florida,United States,city,103.89,102.52,104.56
2020-02-24,Milwaukee,Wisconsin,United States,city,100.43,110.67,101.58
2020-02-24,Minneapolis,Minnesota,United States,city,94.82,98.29,115.89
2020-02-24,Modesto,California,United States,city,106.45,120.62,100.78
2020-02-24,Monterey,California,United States,city,113.58,113.65,118.43
2020-02-24,Murrieta,California,United States,city,112.56,108.6,110.08
2020-02-24,Naples,Florida,United States,city,117.15,,118.75
2020-02-24,Nashville,Tennessee,United States,city,100.01,93.2,76.52
2020-02-24,New Haven,Connecticut,United States,city,112.54,121.48,90.98
2020-02-24,New Orleans,Louisiana,United States,city,107.75,115.59,96.02
2020-02-24,New York City,New York,United States,city,99.75,91.49,98.45
2020-02-24,Norfolk,Virginia,United States,city,94.26,86.24,88.66
2020-02-24,Oklahoma City,Oklahoma,United States,city,100.66,113.27,72.87
2020-02-24,Omaha,Nebraska,United States,city,102.52,104.08,96.5
2020-02-24,Orlando,Florida,United States,city,107.83,99.61,99.85
2020-02-24,Palmdale-Lancaster,California,United States,city,114.56,,111.39
2020-02-24,Philadelphia,Pennsylvania,United States,city,101.9,96.91,99.9
2020-02-24,Phoenix,Arizona,United States,city,112.94,102.84,101.87
2020-02-24,Pittsburgh,Pennsylvania,United States,city,103.33,90.93,117.21
2020-02-24,Portland,Oregon,United States,city,104.66,100.48,109.16
2020-02-24,Providence,Rhode Island,United States,city,105.31,122.65,112.11
2020-02-24,Raleigh,North Carolina,United States,city,105.63,101.98,96.63
2020-02-24,Reading,Pennsylvania,United States,city,98.68,,96.75
2020-02-24,Reno-Sparks,Nevada,United States,city,111.63,89.75,111.53
2020-02-24,Richmond,Virginia,United States,city,97.86,93.12,66.37
2020-02-24,Rochester,New York,United States,city,98.85,101.01,93.75
2020-02-24,Sacramento,California,United States,city,111.27,116.81,109.0
2020-02-24,Saint Petersburg - Clearwater (Florida),Florida,United States,city,110.91,101.49,115.9
2020-02-24,Salt Lake City,Utah,United States,city,115.26,98.82,119.41
2020-02-24,San Antonio,Texas,United States,city,104.85,114.0,114.31
2020-02-24,San Diego,California,United States,city,112.51,109.73,111.63
2020-02-24,San Francisco - Bay Area,California,United States,city,104.88,108.15,88.22
2020-02-24,San Juan,Puerto Rico,United States,city,117.11,,122.93
2020-02-24,Santa Barbara,California,United States,city,111.84,90.59,103.81
2020-02-24,Santa Clarita,California,United States,city,109.44,114.96,105.65
2020-02-24,Santa Rosa,California,United States,city,106.07,91.24,101.39
2020-02-24,Seattle,Washington,United States,city,126.8,87.48,114.48
2020-02-24,Spokane,Washington,United States,city,108.8,81.25,111.67
2020-02-24,Springfield,Massachusetts,United States,city,109.01,118.51,113.72
2020-02-24,St. Louis,Missouri,United States,city,101.48,93.68,93.27
2020-02-24,Stockton,California,United States,city,114.04,,105.47
2020-02-24,Syracuse,New York,United States,city,100.23,103.05,81.18
2020-02-24,Tacoma,Washington,United States,city,117.6,115.9,117.05
2020-02-24,Tampa,Florida,United States,city,104.85,92.4,90.55
2020-02-24,Toledo,Ohio,United States,city,105.38,95.48,113.85
2020-02-24,Tucson,Arizona,United States,city,117.63,118.98,121.95
2020-02-24,Tulsa,Oklahoma,United States,city,100.06,91.86,100.56
2020-02-24,Ventura,California,United States,city,111.61,95.71,115.05
2020-02-24,Victorville-Hesperia,California,United States,city,115.73,,114.44
