,FIPS,STATE,AREA_NAME,stay_at_home,>50_gatherings,>500_gatherings,public_schools,restaurant_dine-in,entertainment/gym,federal_guidelines,foreign_travel_ban
971,20131,KS,Nemaha County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
972,20133,KS,Neosho County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
973,20135,KS,Ness County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
974,20137,KS,Norton County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
975,20139,KS,Osage County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
976,20141,KS,Osborne County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
977,20143,KS,Ottawa County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
978,20145,KS,Pawnee County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
979,20147,KS,Phillips County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
980,20149,KS,Pottawatomie County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
981,20151,KS,Pratt County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
982,20153,KS,Rawlins County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
983,20155,KS,Reno County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
984,20157,KS,Republic County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
985,20159,KS,Rice County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
986,20161,KS,Riley County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
987,20163,KS,Rooks County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
988,20165,KS,Rush County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
989,20167,KS,Russell County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
990,20169,KS,Saline County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
991,20171,KS,Scott County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
992,20173,KS,Sedgwick County,2020-03-25,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
993,20175,KS,Seward County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
994,20177,KS,Shawnee County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
995,20179,KS,Sheridan County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
996,20181,KS,Sherman County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
997,20183,KS,Smith County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
998,20185,KS,Stafford County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
999,20187,KS,Stanton County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
1000,20189,KS,Stevens County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
1001,20191,KS,Sumner County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
1002,20193,KS,Thomas County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
1003,20195,KS,Trego County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
1004,20197,KS,Wabaunsee County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
1005,20199,KS,Wallace County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
1006,20201,KS,Washington County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
1007,20203,KS,Wichita County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
1008,20205,KS,Wilson County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
1009,20207,KS,Woodson County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
1010,20209,KS,Wyandotte County,2020-03-24,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
1011,21000,KY,Kentucky,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1012,21001,KY,Adair County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1013,21003,KY,Allen County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1014,21005,KY,Anderson County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1015,21007,KY,Ballard County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1016,21009,KY,Barren County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1017,21011,KY,Bath County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1018,21013,KY,Bell County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1019,21015,KY,Boone County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1020,21017,KY,Bourbon County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1021,21019,KY,Boyd County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1022,21021,KY,Boyle County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1023,21023,KY,Bracken County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1024,21025,KY,Breathitt County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1025,21027,KY,Breckinridge County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1026,21029,KY,Bullitt County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1027,21031,KY,Butler County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1028,21033,KY,Caldwell County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1029,21035,KY,Calloway County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1030,21037,KY,Campbell County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1031,21039,KY,Carlisle County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1032,21041,KY,Carroll County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1033,21043,KY,Carter County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1034,21045,KY,Casey County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1035,21047,KY,Christian County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1036,21049,KY,Clark County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1037,21051,KY,Clay County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1038,21053,KY,Clinton County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1039,21055,KY,Crittenden County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1040,21057,KY,Cumberland County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1041,21059,KY,Daviess County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1042,21061,KY,Edmonson County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1043,21063,KY,Elliott County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1044,21065,KY,Estill County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1045,21067,KY,Fayette County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1046,21069,KY,Fleming County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1047,21071,KY,Floyd County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1048,21073,KY,Franklin County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1049,21075,KY,Fulton County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1050,21077,KY,Gallatin County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1051,21079,KY,Garrard County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1052,21081,KY,Grant County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1053,21083,KY,Graves County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1054,21085,KY,Grayson County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1055,21087,KY,Green County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1056,21089,KY,Greenup County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1057,21091,KY,Hancock County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1058,21093,KY,Hardin County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1059,21095,KY,Harlan County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1060,21097,KY,Harrison County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1061,21099,KY,Hart County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1062,21101,KY,Henderson County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1063,21103,KY,Henry County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1064,21105,KY,Hickman County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1065,21107,KY,Hopkins County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1066,21109,KY,Jackson County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1067,21111,KY,Jefferson County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1068,21113,KY,Jessamine County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1069,21115,KY,Johnson County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1070,21117,KY,Kenton County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1071,21119,KY,Knott County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1072,21121,KY,Knox County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1073,21123,KY,Larue County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1074,21125,KY,Laurel County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1075,21127,KY,Lawrence County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1076,21129,KY,Lee County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1077,21131,KY,Leslie County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1078,21133,KY,Letcher County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1079,21135,KY,Lewis County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1080,21137,KY,Lincoln County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1081,21139,KY,Livingston County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1082,21141,KY,Logan County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1083,21143,KY,Lyon County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1084,21145,KY,Mccracken County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1085,21147,KY,Mccreary County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1086,21149,KY,Mclean County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1087,21151,KY,Madison County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1088,21153,KY,Magoffin County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1089,21155,KY,Marion County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1090,21157,KY,Marshall County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1091,21159,KY,Martin County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1092,21161,KY,Mason County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1093,21163,KY,Meade County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1094,21165,KY,Menifee County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1095,21167,KY,Mercer County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1096,21169,KY,Metcalfe County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1097,21171,KY,Monroe County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1098,21173,KY,Montgomery County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1099,21175,KY,Morgan County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1100,21177,KY,Muhlenberg County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1101,21179,KY,Nelson County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1102,21181,KY,Nicholas County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1103,21183,KY,Ohio County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1104,21185,KY,Oldham County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1105,21187,KY,Owen County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1106,21189,KY,Owsley County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1107,21191,KY,Pendleton County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1108,21193,KY,Perry County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1109,21195,KY,Pike County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1110,21197,KY,Powell County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1111,21199,KY,Pulaski County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1112,21201,KY,Robertson County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1113,21203,KY,Rockcastle County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1114,21205,KY,Rowan County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1115,21207,KY,Russell County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1116,21209,KY,Scott County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1117,21211,KY,Shelby County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1118,21213,KY,Simpson County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1119,21215,KY,Spencer County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1120,21217,KY,Taylor County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1121,21219,KY,Todd County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1122,21221,KY,Trigg County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1123,21223,KY,Trimble County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1124,21225,KY,Union County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1125,21227,KY,Warren County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1126,21229,KY,Washington County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1127,21231,KY,Wayne County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1128,21233,KY,Webster County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1129,21235,KY,Whitley County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1130,21237,KY,Wolfe County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1131,21239,KY,Woodford County,2020-03-26,2020-03-26,2020-03-26,2020-03-16,2020-03-16,2020-03-18,2020-03-16,2020-03-11
1132,22000,LA,Louisiana,2020-03-23,2020-03-17,2020-03-17,2020-03-16,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1133,22001,LA,Acadia Parish,2020-03-23,2020-03-17,2020-03-17,2020-03-16,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1134,22003,LA,Allen Parish,2020-03-23,2020-03-17,2020-03-17,2020-03-16,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1135,22005,LA,Ascension Parish,2020-03-23,2020-03-17,2020-03-17,2020-03-16,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1136,22007,LA,Assumption Parish,2020-03-23,2020-03-17,2020-03-17,2020-03-16,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1137,22009,LA,Avoyelles Parish,2020-03-23,2020-03-17,2020-03-17,2020-03-16,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1138,22011,LA,Beauregard Parish,2020-03-23,2020-03-17,2020-03-17,2020-03-16,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1139,22013,LA,Bienville Parish,2020-03-23,2020-03-17,2020-03-17,2020-03-16,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1140,22015,LA,Bossier Parish,2020-03-23,2020-03-17,2020-03-17,2020-03-16,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1141,22017,LA,Caddo Parish,2020-03-23,2020-03-17,2020-03-17,2020-03-16,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1142,22019,LA,Calcasieu Parish,2020-03-23,2020-03-17,2020-03-17,2020-03-16,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1143,22021,LA,Caldwell Parish,2020-03-23,2020-03-17,2020-03-17,2020-03-16,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1144,22023,LA,Cameron Parish,2020-03-23,2020-03-17,2020-03-17,2020-03-16,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1145,22025,LA,Catahoula Parish,2020-03-23,2020-03-17,2020-03-17,2020-03-16,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1146,22027,LA,Claiborne Parish,2020-03-23,2020-03-17,2020-03-17,2020-03-16,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1147,22029,LA,Concordia Parish,2020-03-23,2020-03-17,2020-03-17,2020-03-16,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1148,22031,LA,De Soto Parish,2020-03-23,2020-03-17,2020-03-17,2020-03-16,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1149,22033,LA,East Baton Rouge Parish,2020-03-23,2020-03-17,2020-03-17,2020-03-16,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1150,22035,LA,East Carroll Parish,2020-03-23,2020-03-17,2020-03-17,2020-03-16,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1151,22037,LA,East Feliciana Parish,2020-03-23,2020-03-17,2020-03-17,2020-03-16,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1152,22039,LA,Evangeline Parish,2020-03-23,2020-03-17,2020-03-17,2020-03-16,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1153,22041,LA,Franklin Parish,2020-03-23,2020-03-17,2020-03-17,2020-03-16,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1154,22043,LA,Grant Parish,2020-03-23,2020-03-17,2020-03-17,2020-03-16,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1155,22045,LA,Iberia Parish,2020-03-23,2020-03-17,2020-03-17,2020-03-16,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1156,22047,LA,Iberville Parish,2020-03-23,2020-03-17,2020-03-17,2020-03-16,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1157,22049,LA,Jackson Parish,2020-03-23,2020-03-17,2020-03-17,2020-03-16,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1158,22051,LA,Jefferson Parish,2020-03-23,2020-03-17,2020-03-17,2020-03-16,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1159,22053,LA,Jefferson Davis Parish,2020-03-23,2020-03-17,2020-03-17,2020-03-16,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1160,22055,LA,Lafayette Parish,2020-03-23,2020-03-17,2020-03-17,2020-03-16,2020-03-17,2020-03-17,2020-03-16,2020-03-11
